service_code,service_code_group
11,11294
 ,11295
11,11296
11,11297
11,11298
11,11299
11,11300
11,11301
11,11302
11,11303
11,11304
 ,11305
 ,11306
11,11307
11,11308
11,11309
11,11310
11,11311
11,11312
11,11313
11,11314
11,11315
11,11316
11,11317
11,11318
11,11319
11,11320
11,11321
11,11322
11,11323
11,11324
11,11325
11,11326
 ,11327
11,11328
11,11329
11,11330
11,11331
11,11332
11,11333
11,11334
11,11335
11,11336
11,11337
11,11338
11,11339
11,11340
11,11341
11,11342
11,11343
11,11344
11,11345
11,11346
11,11347
11,11348
11,11349
11,11350
11,11351
11,11352
11,11353
11,11354
11,11355
11,11356
11,11357
11,11358
11,11359
11,11360
11,11361
11,11362
11,11363
11,11364
11,11365
11,11366
11,11367
11,11368
11,11369
11,11370
11,11371
11,11372
11,11373
11,11374
11,11375
11,11376
11,11377
11,11378
11,11379
11,11380
11,11381
11,11382
11,11383
11,11384
11,11385
11,11386
11,11387
11,11388
11,11389
11,11390
11,11391
11,11392
11,11393
11,11394
11,11395
11,11396
11,11397
11,11398
11,11399
11,11400
11,11401
11,11402
11,11403
11,11404
11,11405
11,11406
11,11407
11,11408
11,11409
11,11410
11,11411
11,11412
11,11413
11,11414
11,11415
11,11416
11,11417
11,11418
11,11419
11,11420
11,11421
11,11422
11,11423
11,11424
11,11425
11,11426
11,11427
11,11428
11,11429
11,11430
11,11431
11,11432
11,11433
11,11434
11,11435
11,11436
11,11437
11,11438
11,11439
11,11440
11,11441
11,11442
11,11443
11,11444
11,11445
11,11446
11,11447
11,11448
11,11449
11,11450
11,11451
11,11452
11,11453
11,11454
11,11455
11,11456
11,11457
11,11458
11,11459
11,11460
11,11461
11,11462
11,11463
11,11464
11,11465
11,11466
11,11467
11,11468
11,11469
11,11470
11,11471
11,11472
11,11473
11,11474
11,11475
11,11476
11,11477
11,11478
11,11479
11,11480
11,11481
11,11482
11,11483
11,11484
11,11485
11,11486
11,11487
11,11488
11,11489
11,11490
11,11491
11,11492
11,11493
11,11494
11,11495
11,11496
11,11497
11,11498
11,11499
11,11500
11,11501
11,11502
11,11503
11,11504
11,11505
11,11506
11,11507
11,11508
11,11509
11,11510
11,11511
11,11512
11,11513
11,11514
11,11515
11,11516
11,11517
11,11518
11,11519
11,11520
11,11521
11,11522
11,11523
11,11524
11,11525
11,11526
 ,11527
11,11528
11,11529
11,11530
11,11531
11,11532
11,11533
11,11534
11,11535
11,11536
11,11537
11,11538
11,11539
11,11540
11,11541
 ,11542
11,11543
11,11544
11,11545
11,11546
11,11547
11,11548
11,11549
11,11550
 ,11551
11,11552
11,11553
11,11554
11,11555
11,11556
11,11557
11,11558
11,11559
11,11560
11,11561
11,11562
11,11563
11,11564
11,11565
11,11566
11,11567
11,11568
11,11569
11,11570
11,11571
11,11572
11,11573
11,11574
11,11575
11,11576
11,11577
11,11578
11,11579
11,11580
11,11581
11,11582
11,11583
11,11584
11,11585
11,11586
11,11587
11,11588
11,11589
11,11590
11,11591
11,11592
11,11593
11,11594
11,11595
11,11596
11,11597
11,11598
11,11599
11,11600
11,11601
11,11602
11,11603
11,11604
11,11605
11,11606
11,11607
11,11608
11,11609
11,11610
11,11611
 ,11612
11,11613
11,11614
11,11615
11,11616
11,11617
11,11618
11,11619
11,11620
11,11621
11,11622
11,11623
11,11624
11,11625
11,11626
11,11627
11,11628
11,11629
11,11630
11,11631
11,11632
11,11633
11,11634
11,11635
11,11636
11,11637
11,11638
11,11639
11,11640
11,11641
11,11642
11,11643
11,11644
11,11645
11,11646
11,11647
11,11648
11,11649
11,11650
11,11651
 ,11652
11,11653
11,11654
 ,11655
11,11656
11,11657
11,11658
11,11659
11,11660
11,11661
11,11662
11,11663
11,11664
11,11665
 ,11666
11,11667
 ,11668
11,11669
11,11670
11,11671
11,11672
11,11673
11,11674
11,11675
11,11676
11,11677
11,11678
11,11679
11,11680
11,11681
11,11682
11,11683
11,11684
11,11685
11,11686
11,11687
11,11688
11,11689
11,11690
11,11691
11,11692
11,11693
11,11694
11,11695
11,11696
11,11697
11,11698
11,11699
11,11700
11,11701
11,11702
11,11703
11,11704
11,11705
11,11706
11,11707
11,11708
11,11709
11,11710
11,11711
11,11712
11,11713
11,11714
11,11715
11,11716
11,11717
11,11718
11,11719
11,11720
11,11721
11,11722
11,11723
 ,11724
11,11725
11,11726
11,11727
11,11728
11,11729
11,11730
11,11731
11,11732
11,11733
11,11734
11,11735
11,11736
11,11737
11,11738
11,11739
11,11740
11,11741
11,11742
11,11743
11,11744
11,11745
11,11746
11,11747
11,11748
11,11749
11,11750
11,11751
11,11752
11,11753
11,11754
11,11755
 ,11756
11,11757
11,11758
11,11759
11,11760
11,11761
11,11762
11,11763
11,11764
 ,11765
11,11766
11,11767
11,11768
11,11769
11,11770
11,11771
11,11772
11,11773
 ,11774
11,11775
11,11776
11,11777
11,11778
11,11779
11,11780
11,11781
11,11782
11,11783
11,11784
11,11785
11,11786
11,11787
11,11788
11,11789
11,11790
11,11791
11,11792
11,11793
11,11794
11,11795
11,11796
11,11797
11,11798
11,11799
11,11800
11,11801
 ,11802
11,11803
11,11804
11,11805
11,11806
11,11807
11,11808
11,11809
11,11810
11,11811
11,11812
11,11813
11,11814
11,11815
11,11816
11,11817
11,11818
11,11819
11,11820
11,11821
11,11822
11,11823
11,11824
11,11825
11,11826
11,11827
11,11828
11,11829
11,11830
11,11831
11,11832
11,11833
11,11834
11,11835
11,11836
11,11837
 ,11838
11,11839
11,11840
11,11841
11,11842
11,11843
11,11844
11,11845
11,11846
11,11847
11,11848
11,11849
11,11850
11,11851
11,11852
11,11853
11,11854
11,11855
11,11856
11,11857
11,11858
11,11859
11,11860
11,11861
11,11862
11,11863
11,11864
11,11865
11,11866
11,11867
11,11868
11,11869
11,11870
11,11871
11,11872
11,11873
 ,11874
11,11875
11,11876
11,11877
11,11878
11,11879
11,11880
11,11881
 ,11882
11,11883
11,11884
11,11885
11,11886
11,11887
11,11888
11,11889
11,11890
11,11891
11,11892
11,11893
 ,11894
11,11895
11,11896
11,11897
11,11898
 ,11899
11,11900
11,11901
11,11902
11,11903
11,11904
11,11905
 ,11906
11,11907
11,11908
11,11909
 ,11910
 ,11911
11,11912
11,11913
11,11914
11,11915
11,11916
11,11917
11,11918
11,11919
11,11920
11,11921
11,11922
11,11923
11,11924
11,11925
11,11926
11,11927
11,11928
11,11929
11,11930
11,11931
11,11932
11,11933
11,11934
11,11935
11,11936
11,11937
11,11938
11,11939
11,11940
11,11941
11,11942
11,11943
11,11944
11,11945
11,11946
 ,11947
11,11948
11,11949
11,11950
11,11951
11,11952
11,11953
11,11954
11,11955
 ,11956
11,11957
11,11958
11,11959
11,11960
11,11961
11,11962
11,11963
11,11964
11,11965
11,11966
 ,11967
11,11968
11,11969
11,11970
11,11971
11,11972
11,11973
11,11974
11,11975
11,11976
11,11977
11,11978
11,11979
11,11980
11,11981
11,11982
11,11983
11,11984
11,11985
11,11986
11,11987
11,11988
11,11989
11,11990
11,11991
11,11992
11,11993
11,11994
11,11995
11,11996
11,11997
11,11998
11,11999
11,12000
11,12001
11,12002
11,12003
11,12004
11,12005
11,12006
11,12007
11,12008
11,12009
11,12010
11,12011
11,12012
11,12013
11,12014
11,12015
11,12016
11,12017
11,12018
11,12019
11,12020
11,12021
11,12022
11,12023
11,12024
11,12025
11,12026
11,12027
11,12028
11,12029
11,12030
11,12031
11,12032
11,12033
11,12034
11,12035
11,12036
11,12037
11,12038
11,12039
11,12040
11,12041
11,12042
11,12043
11,12044
11,12045
11,12046
11,12047
11,12048
11,12049
 ,12050
11,12051
11,12052
11,12053
11,12054
11,12055
11,12056
11,12057
11,12058
11,12059
 ,12060
11,12061
11,12062
11,12063
11,12064
11,12065
11,12066
11,12067
11,12068
11,12069
11,12070
11,12071
11,12072
11,12073
11,12074
11,12075
11,12076
11,12077
11,12078
11,12079
11,12080
11,12081
11,12082
11,12083
11,12084
11,12085
11,12086
11,12087
11,12088
11,12089
 ,12090
11,12091
11,12092
11,12093
11,12094
11,12095
11,12096
11,12097
11,12098
11,12099
11,12100
11,12101
11,12102
11,12103
11,12104
11,12105
11,12106
11,12107
11,12108
11,12109
11,12110
11,12111
11,12112
11,12113
11,12114
11,12115
11,12116
11,12117
11,12118
11,12119
11,12120
11,12121
11,12122
11,12123
11,12124
11,12125
11,12126
11,12127
11,12128
11,12129
11,12130
11,12131
11,12132
11,12133
11,12134
11,12135
11,12136
11,12137
11,12138
11,12139
11,12140
11,12141
11,12142
11,12143
11,12144
11,12145
11,12146
11,12147
11,12148
11,12149
11,12150
11,12151
11,12152
11,12153
11,12154
11,12155
11,12156
11,12157
11,12158
11,12159
11,12160
11,12161
11,12162
11,12163
11,12164
11,12165
11,12166
11,12167
11,12168
11,12169
11,12170
11,12171
11,12172
11,12173
11,12174
11,12175
11,12176
11,12177
11,12178
11,12179
11,12180
 ,12181
11,12182
11,12183
11,12184
11,12185
11,12186
11,12187
11,12188
11,12189
 ,12190
11,12191
11,12192
11,12193
11,12194
11,12195
11,12196
11,12197
11,12198
11,12199
11,12200
11,12201
11,12202
11,12203
11,12204
11,12205
11,12206
11,12207
11,12208
11,12209
11,12210
11,12211
11,12212
11,12213
11,12214
 ,12215
11,12216
11,12217
11,12218
11,12219
11,12220
11,12221
11,12222
11,12223
11,12224
11,12225
11,12226
11,12227
11,12228
11,12229
11,12230
11,12231
11,12232
11,12233
11,12234
11,12235
11,12236
11,12237
11,12238
11,12239
11,12240
11,12241
11,12242
11,12243
11,12244
11,12245
11,12246
11,12247
11,12248
11,12249
11,12250
 ,12251
11,12252
11,12253
11,12254
11,12255
11,12256
11,12257
11,12258
11,12259
11,12260
11,12261
11,12262
11,12263
 ,12264
11,12265
11,12266
11,12267
11,12268
11,12269
11,12270
11,12271
11,12272
11,12273
11,12274
11,12275
11,12276
 ,12277
11,12278
11,12279
11,12280
11,12281
11,12282
 ,12283
11,12284
11,12285
11,12286
11,12287
11,12288
11,12289
 ,12290
11,12291
11,12292
11,12293
11,12294
11,12295
11,12296
11,12297
11,12298
11,12299
11,12300
11,12301
11,12302
11,12303
11,12304
11,12305
 ,12306
11,12307
 ,12308
11,12309
11,12310
11,12311
11,12312
11,12313
 ,12314
11,12315
11,12316
11,12317
11,12318
11,12319
11,12320
 ,12321
11,12322
11,12323
11,12324
11,12325
11,12326
11,12327
11,12328
 ,12329
11,12330
11,12331
11,12332
 ,12333
11,12334
11,12335
11,12336
11,12337
 ,12338
11,12339
11,12340
11,12341
11,12342
11,12343
11,12344
11,12345
11,12346
11,12347
11,12348
11,12349
11,12350
11,12351
11,12352
11,12353
11,12354
11,12355
11,12356
11,12357
11,12358
11,12359
11,12360
11,12361
11,12362
11,12363
11,12364
11,12365
11,12366
11,12367
11,12368
11,12369
11,12370
11,12371
11,12372
11,12373
11,12374
11,12375
11,12376
11,12377
11,12378
11,12379
11,12380
11,12381
11,12382
11,12383
11,12384
11,12385
11,12386
11,12387
11,12388
11,12389
11,12390
11,12391
11,12392
11,12393
11,12394
11,12395
11,12396
11,12397
11,12398
11,12399
11,12400
11,12401
11,12402
11,12403
11,12404
11,12405
11,12406
11,12407
11,12408
11,12409
11,12410
11,12411
11,12412
11,12413
11,12414
11,12415
11,12416
11,12417
11,12418
11,12419
11,12420
11,12421
11,12422
11,12423
11,12424
11,12425
11,12426
11,12427
11,12428
11,12429
11,12430
11,12431
11,12432
11,12433
11,12434
11,12435
11,12436
11,12437
11,12438
11,12439
11,12440
11,12441
11,12442
11,12443
11,12444
11,12445
11,12446
11,12447
11,12448
11,12449
11,12450
11,12451
11,12452
11,12453
11,12454
11,12455
11,12456
11,12457
11,12458
11,12459
11,12460
11,12461
11,12462
11,12463
11,12464
11,12465
11,12466
11,12467
11,12468
11,12469
11,12470
11,12471
11,12472
11,12473
11,12474
11,12475
11,12476
11,12477
11,12478
11,12479
11,12480
11,12481
11,12482
11,12483
11,12484
11,12485
11,12486
11,12487
11,12488
11,12489
11,12490
11,12491
11,12492
11,12493
11,12494
11,12495
11,12496
11,12497
11,12498
11,12499
11,12500
11,12501
11,12502
11,12503
11,12504
11,12505
11,12506
11,12507
11,12508
11,12509
11,12510
11,12511
11,12512
11,12513
11,12514
11,12515
11,12516
11,12517
11,12518
11,12519
11,12520
11,12521
11,12522
11,12523
11,12524
11,12525
11,12526
11,12527
11,12528
11,12529
11,12530
11,12531
11,12532
11,12533
11,12534
11,12535
11,12536
11,12537
11,12538
11,12539
11,12540
11,12541
11,12542
11,12543
11,12544
11,12545
11,12546
11,12547
11,12548
11,12549
11,12550
11,12551
11,12552
11,12553
11,12554
11,12555
11,12556
11,12557
11,12558
11,12559
11,12560
11,12561
11,12562
11,12563
11,12564
11,12565
11,12566
11,12567
11,12568
11,12569
11,12570
11,12571
11,12572
11,12573
11,12574
11,12575
11,12576
11,12577
11,12578
11,12579
11,12580
11,12581
11,12582
11,12583
11,12584
11,12585
11,12586
11,12587
11,12588
11,12589
11,12590
11,12591
11,12592
11,12593
11,12594
11,12595
11,12596
11,12597
11,12598
11,12599
11,12600
11,12601
11,12602
11,12603
11,12604
11,12605
11,12606
11,12607
11,12608
11,12609
11,12610
11,12611
11,12612
11,12613
11,12614
11,12615
11,12616
11,12617
11,12618
11,12619
11,12620
11,12621
11,12622
11,12623
11,12624
11,12625
11,12626
11,12627
11,12628
11,12629
11,12630
11,12631
11,12632
11,12633
11,12634
11,12635
11,12636
11,12637
11,12638
11,12639
11,12640
11,12641
11,12642
11,12643
11,12644
11,12645
11,12646
11,12647
11,12648
11,12649
11,12650
11,12651
11,12652
11,12653
11,12654
11,12655
11,12656
11,12657
11,12658
11,12659
11,12660
11,12661
11,12662
11,12663
11,12664
11,12665
11,12666
11,12667
11,12668
11,12669
11,12670
11,12671
11,12672
11,12673
11,12674
11,12675
11,12676
11,12677
11,12678
11,12679
11,12680
11,12681
11,12682
11,12683
11,12684
11,12685
11,12686
11,12687
11,12688
11,12689
11,12690
11,12691
11,12692
11,12693
11,12694
11,12695
11,12696
11,12697
11,12698
11,12699
11,12700
11,12701
11,12702
11,12703
11,12704
11,12705
11,12706
11,12707
11,12708
11,12709
11,12710
11,12711
11,12712
11,12713
11,12714
11,12715
11,12716
11,12717
11,12718
11,12719
11,12720
11,12721
11,12722
11,12723
11,12724
11,12725
11,12726
11,12727
11,12728
11,12729
11,12730
11,12731
11,12732
11,12733
11,12734
11,12735
11,12736
11,12737
11,12738
11,12739
11,12740
11,12741
11,12742
11,12743
11,12744
11,12745
11,12746
11,12747
11,12748
11,12749
11,12750
11,12751
11,12752
11,12753
11,12754
11,12755
11,12756
11,12757
11,12758
11,12759
11,12760
11,12761
11,12762
11,12763
11,12764
11,12765
11,12766
11,12767
11,12768
11,12769
11,12770
11,12771
11,12772
11,12773
11,12774
11,12775
11,12776
11,12777
11,12778
11,12779
11,12780
11,12781
11,12782
11,12783
11,12784
11,12785
11,12786
11,12787
11,12788
11,12789
11,12790
11,12791
11,12792
11,12793
11,12794
11,12795
11,12796
11,12797
11,12798
11,12799
11,12800
11,12801
11,12802
11,12803
11,12804
11,12805
11,12806
11,12807
11,12808
11,12809
11,12810
11,12811
11,12812
11,12813
11,12814
11,12815
11,12816
11,12817
11,12818
11,12819
11,12820
11,12821
11,12822
11,12823
11,12824
11,12825
11,12826
11,12827
11,12828
11,12829
11,12830
11,12831
11,12832
11,12833
11,12834
11,12835
11,12836
11,12837
11,12838
11,12839
11,12840
11,12841
11,12842
11,12843
11,12844
11,12845
11,12846
11,12847
11,12848
11,12849
11,12850
11,12851
11,12852
11,12853
11,12854
11,12855
11,12856
11,12857
11,12858
11,12859
11,12860
11,12861
11,12862
11,12863
11,12864
11,12865
11,12866
11,12867
11,12868
11,12869
11,12870
11,12871
11,12872
11,12873
11,12874
11,12875
11,12876
11,12877
11,12878
11,12879
11,12880
11,12881
11,12882
11,12883
11,12884
11,12885
11,12886
11,12887
11,12888
11,12889
11,12890
11,12891
11,12892
11,12893
11,12894
11,12895
11,12896
11,12897
11,12898
11,12899
11,12900
11,12901
11,12902
11,12903
11,12904
11,12905
11,12906
11,12907
11,12908
11,12909
11,12910
11,12911
11,12912
11,12913
11,12914
11,12915
11,12916
11,12917
11,12918
11,12919
11,12920
11,12921
11,12922
11,12923
11,12924
11,12925
11,12926
11,12927
11,12928
11,12929
11,12930
11,12931
11,12932
11,12933
11,12934
11,12935
11,12936
11,12937
11,12938
11,12939
11,12940
11,12941
11,12942
11,12943
11,12944
11,12945
11,12946
11,12947
11,12948
11,12949
11,12950
11,12951
11,12952
11,12953
11,12954
11,12955
11,12956
11,12957
11,12958
11,12959
11,12960
11,12961
11,12962
11,12963
11,12964
11,12965
11,12966
11,12967
11,12968
11,12969
11,12970
11,12971
11,12972
11,12973
11,12974
11,12975
11,12976
11,12977
11,12978
11,12979
11,12980
11,12981
11,12982
11,12983
11,12984
11,12985
11,12986
11,12987
11,12988
11,12989
11,12990
11,12991
11,12992
11,12993
11,12994
11,12995
11,12996
11,12997
11,12998
11,12999
11,13000
11,13001
11,13002
11,13003
11,13004
11,13005
11,13006
11,13007
11,13008
11,13009
11,13010
11,13011
11,13012
11,13013
11,13014
11,13015
11,13016
11,13017
11,13018
11,13019
11,13020
11,13021
11,13022
11,13023
11,13024
11,13025
11,13026
11,13027
11,13028
11,13029
11,13030
11,13031
11,13032
11,13033
11,13034
11,13035
11,13036
11,13037
11,13038
11,13039
11,13040
11,13041
11,13042
11,13043
11,13044
11,13045
11,13046
11,13047
11,13048
11,13049
11,13050
11,13051
11,13052
11,13053
11,13054
11,13055
11,13056
11,13057
11,13058
11,13059
11,13060
11,13061
11,13062
11,13063
11,13064
11,13065
11,13066
11,13067
11,13068
11,13069
11,13070
11,13071
11,13072
11,13073
11,13074
11,13075
11,13076
11,13077
11,13078
11,13079
11,13080
11,13081
11,13082
11,13083
11,13084
11,13085
11,13086
11,13087
11,13088
11,13089
11,13090
11,13091
11,13092
11,13093
11,13094
11,13095
11,13096
11,13097
11,13098
11,13099
11,13100
11,13101
11,13102
11,13103
11,13104
11,13105
11,13106
11,13107
11,13108
11,13109
11,13110
11,13111
11,13112
11,13113
11,13114
11,13115
11,13116
11,13117
11,13118
11,13119
11,13120
11,13121
11,13122
11,13123
11,13124
11,13125
11,13126
11,13127
11,13128
11,13129
11,13130
11,13131
11,13132
11,13133
11,13134
11,13135
11,13136
11,13137
11,13138
11,13139
11,13140
11,13141
11,13142
11,13143
11,13144
11,13145
11,13146
11,13147
11,13148
11,13149
11,13150
11,13151
11,13152
11,13153
11,13154
11,13155
11,13156
11,13157
11,13158
11,13159
11,13160
11,13161
11,13162
11,13163
11,13164
11,13165
11,13166
11,13167
11,13168
11,13169
11,13170
11,13171
11,13172
11,13173
11,13174
11,13175
11,13176
11,13177
11,13178
11,13179
11,13180
11,13181
11,13182
11,13183
11,13184
11,13185
11,13186
11,13187
11,13188
11,13189
11,13190
11,13191
11,13192
11,13193
11,13194
11,13195
11,13196
11,13197
11,13198
11,13199
11,13200
11,13201
11,13202
11,13203
11,13204
11,13205
11,13206
11,13207
11,13208
11,13209
11,13210
11,13211
11,13212
11,13213
11,13214
11,13215
11,13216
11,13217
11,13218
11,13219
11,13220
11,13221
11,13222
11,13223
11,13224
11,13225
11,13226
11,13227
11,13228
11,13229
11,13230
11,13231
11,13232
11,13233
11,13234
11,13235
11,13236
11,13237
11,13238
11,13239
11,13240
11,13241
11,13242
11,13243
11,13244
11,13245
11,13246
11,13247
11,13248
11,13249
11,13250
11,13251
11,13252
11,13253
11,13254
11,13255
11,13256
11,13257
11,13258
11,13259
11,13260
11,13261
11,13262
11,13263
11,13264
11,13265
11,13266
11,13267
11,13268
11,13269
11,13270
11,13271
11,13272
11,13273
11,13274
11,13275
11,13276
11,13277
11,13278
11,13279
11,13280
11,13281
11,13282
11,13283
11,13284
11,13285
11,13286
11,13287
11,13288
11,13289
11,13290
11,13291
11,13292
11,13293
11,13294
11,13295
11,13296
11,13297
11,13298
11,13299
11,13300
11,13301
11,13302
11,13303
11,13304
11,13305
11,13306
11,13307
11,13308
11,13309
11,13310
11,13311
11,13312
11,13313
11,13314
11,13315
11,13316
11,13317
11,13318
11,13319
11,13320
11,13321
11,13322
11,13323
11,13324
11,13325
11,13326
11,13327
11,13328
11,13329
11,13330
 ,13331
 ,13332
 ,13333
11,13334
11,13335
 ,13336
11,13337
11,13338
11,13339
11,13340
11,13341
11,13342
11,13343
11,13344
11,13345
11,13346
 ,13347
11,13348
11,13349
11,13350
11,13351
11,13352
11,13353
11,13354
11,13355
11,13356
11,13357
11,13358
11,13359
11,13360
11,13361
11,13362
11,13363
11,13364
 ,13365
11,13366
11,13367
11,13368
11,13369
11,13370
11,13371
11,13372
11,13373
11,13374
11,13375
11,13376
11,13377
11,13378
11,13379
11,13380
11,13381
11,13382
11,13383
11,13384
11,13385
11,13386
11,13387
11,13388
11,13389
11,13390
11,13391
11,13392
11,13393
11,13394
11,13395
11,13396
11,13397
11,13398
11,13399
11,13400
11,13401
11,13402
11,13403
11,13404
11,13405
11,13406
11,13407
11,13408
11,13409
11,13410
11,13411
11,13412
11,13413
11,13414
11,13415
11,13416
11,13417
11,13418
11,13419
11,13420
11,13421
11,13422
11,13423
11,13424
 ,13425
11,13426
11,13427
11,13428
11,13429
11,13430
11,13431
11,13432
11,13433
11,13434
11,13435
11,13436
11,13437
11,13438
11,13439
11,13440
11,13441
11,13442
11,13443
11,13444
11,13445
11,13446
11,13447
11,13448
11,13449
11,13450
11,13451
11,13452
11,13453
11,13454
11,13455
11,13456
11,13457
11,13458
11,13459
11,13460
11,13461
11,13462
11,13463
11,13464
11,13465
11,13466
11,13467
11,13468
11,13469
11,13470
11,13471
11,13472
11,13473
11,13474
11,13475
11,13476
11,13477
11,13478
11,13479
11,13480
11,13481
11,13482
11,13483
11,13484
11,13485
11,13486
11,13487
11,13488
11,13489
11,13490
11,13491
11,13492
11,13493
11,13494
11,13495
11,13496
11,13497
11,13498
11,13499
11,13500
11,13501
11,13502
11,13503
11,13504
11,13505
11,13506
11,13507
11,13508
11,13509
11,13510
11,13511
11,13512
11,13513
11,13514
11,13515
11,13516
11,13517
11,13518
11,13519
11,13520
11,13521
11,13522
11,13523
11,13524
11,13525
11,13526
11,13527
11,13528
11,13529
11,13530
11,13531
 ,13532
11,13533
11,13534
11,13535
11,13536
11,13537
11,13538
11,13539
11,13540
11,13541
11,13542
11,13543
11,13544
11,13545
11,13546
11,13547
11,13548
11,13549
11,13550
11,13551
11,13552
11,13553
11,13554
11,13555
11,13556
11,13557
11,13558
11,13559
11,13560
11,13561
11,13562
11,13563
11,13564
11,13565
11,13566
11,13567
11,13568
11,13569
11,13570
11,13571
11,13572
11,13573
 ,13574
11,13575
11,13576
11,13577
11,13578
11,13579
11,13580
11,13581
11,13582
11,13583
11,13584
11,13585
11,13586
11,13587
11,13588
11,13589
11,13590
11,13591
 ,13592
11,13593
11,13594
11,13595
11,13596
11,13597
11,13598
11,13599
11,13600
11,13601
11,13602
11,13603
 ,13604
11,13605
 ,13606
11,13607
11,13608
11,13609
11,13610
11,13611
11,13612
11,13613
11,13614
11,13615
11,13616
11,13617
11,13618
11,13619
11,13620
11,13621
11,13622
11,13623
11,13624
11,13625
11,13626
11,13627
11,13628
11,13629
 ,13630
11,13631
11,13632
11,13633
11,13634
11,13635
11,13636
11,13637
11,13638
11,13639
11,13640
11,13641
11,13642
11,13643
11,13644
11,13645
11,13646
11,13647
11,13648
11,13649
11,13650
11,13651
11,13652
11,13653
11,13654
11,13655
11,13656
11,13657
11,13658
11,13659
11,13660
11,13661
11,13662
11,13663
11,13664
11,13665
11,13666
11,13667
11,13668
11,13669
11,13670
11,13671
11,13672
11,13673
11,13674
11,13675
11,13676
11,13677
11,13678
11,13679
11,13680
11,13681
11,13682
11,13683
11,13684
11,13685
11,13686
11,13687
11,13688
11,13689
11,13690
11,13691
11,13692
11,13693
11,13694
11,13695
11,13696
11,13697
11,13698
11,13699
11,13700
11,13701
11,13702
11,13703
11,13704
11,13705
11,13706
11,13707
11,13708
11,13709
11,13710
11,13711
11,13712
11,13713
11,13714
11,13715
11,13716
11,13717
11,13718
11,13719
11,13720
11,13721
11,13722
11,13723
11,13724
11,13725
11,13726
11,13727
11,13728
11,13729
11,13730
11,13731
11,13732
11,13733
11,13734
11,13735
11,13736
11,13737
11,13738
11,13739
11,13740
11,13741
11,13742
11,13743
11,13744
11,13745
11,13746
11,13747
11,13748
11,13749
11,13750
11,13751
11,13752
11,13753
11,13754
11,13755
11,13756
11,13757
11,13758
11,13759
11,13760
11,13761
11,13762
11,13763
11,13764
11,13765
11,13766
11,13767
11,13768
11,13769
11,13770
11,13771
11,13772
11,13773
11,13774
11,13775
11,13776
11,13777
11,13778
11,13779
11,13780
11,13781
11,13782
11,13783
11,13784
11,13785
11,13786
11,13787
11,13788
11,13789
11,13790
11,13791
11,13792
11,13793
11,13794
11,13795
11,13796
11,13797
11,13798
11,13799
11,13800
11,13801
11,13802
11,13803
11,13804
11,13805
11,13806
11,13807
11,13808
11,13809
11,13810
11,13811
11,13812
11,13813
11,13814
11,13815
11,13816
11,13817
11,13818
11,13819
11,13820
11,13821
11,13822
11,13823
11,13824
11,13825
11,13826
11,13827
11,13828
11,13829
11,13830
11,13831
11,13832
11,13833
11,13834
11,13835
11,13836
11,13837
11,13838
11,13839
11,13840
11,13841
11,13842
11,13843
11,13844
11,13845
11,13846
11,13847
11,13848
11,13849
11,13850
11,13851
11,13852
11,13853
11,13854
11,13855
11,13856
11,13857
11,13858
11,13859
11,13860
11,13861
11,13862
11,13863
11,13864
11,13865
11,13866
11,13867
11,13868
11,13869
11,13870
11,13871
11,13872
11,13873
11,13874
11,13875
11,13876
11,13877
11,13878
11,13879
11,13880
11,13881
11,13882
11,13883
11,13884
11,13885
11,13886
11,13887
11,13888
11,13889
11,13890
11,13891
11,13892
11,13893
11,13894
